loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
77471,48903598,1942,237,294,22,14,6,0,-8,-2,-5,-494,5,239,-1,1531,0,16,80,531,1940,609,1642,-3,7,2,2,51,-21,-17,-38,2092,224,296,321,1,-1,-9,17,5,1114,1141,1709,27212,1,0,0,0,0,0,16,16,-1,0,0
77472,48904617,1942,235,295,22,14,6,4,-13,-2,-5,-494,5,239,-1,1531,0,16,80,531,1940,609,1643,-3,15,6,4,44,-19,-35,-34,2116,224,299,321,1,-1,-9,8,9,1105,1150,1728,27215,1,0,0,0,0,0,16,16,-1,0,0
77473,48905637,1940,236,295,22,14,6,3,-11,-2,-5,-494,5,239,-1,1531,0,16,80,531,1939,640,1642,-4,11,5,-2,48,-19,-25,-11,2104,224,297,324,1,-1,-9,12,18,1104,1151,1707,27253,1,0,0,0,0,0,16,16,-1,0,0
77474,48906658,1941,236,295,22,14,6,5,-10,-2,-5,-494,5,239,-1,1531,0,16,80,531,1939,640,1642,-3,13,6,1,50,-8,-48,-22,2113,224,294,322,1,-1,-9,17,10,1108,1144,1757,27234,1,0,0,0,0,0,16,16,-1,0,0
77475,48907678,1941,235,295,22,14,6,7,-15,-2,-5,-494,5,239,-1,1531,0,16,80,531,1939,640,1643,-3,9,10,-1,39,-17,7,-16,2111,224,298,323,1,-1,-9,12,20,1100,1149,1695,66091,1,0,0,0,0,0,16,16,-1,0,0
77476,48908663,1939,236,295,22,14,6,5,-19,-2,-5,-494,5,239,-1,1531,0,16,80,531,1941,641,1644,-3,11,9,11,44,-11,-26,-5,2112,227,296,323,1,-1,-9,14,15,1116,1135,1727,46702,1,0,0,0,0,81,40,1012,1,1,0
77477,48909650,1940,236,295,22,14,6,9,-19,-2,-5,-494,5,239,-1,1531,0,16,80,531,1941,640,1644,-3,8,-2,5,42,-19,10,-10,2111,225,297,323,1,-1,-9,5,5,1120,1149,1751,56394,1,0,0,0,0,81,40,1012,1,1,0
77478,48910637,1939,238,295,22,15,6,7,-16,-2,-5,-494,5,239,-1,1531,0,16,80,531,1941,641,1642,-3,15,7,9,46,-7,-34,-7,2112,226,298,323,1,-1,-9,26,8,1121,1125,1779,51548,1,0,0,0,0,81,40,1012,1,1,0
77479,48911626,1940,240,295,22,15,6,8,-16,-2,-5,-494,5,239,-1,1531,0,16,80,531,1941,641,1642,-3,5,0,6,35,-13,29,-9,2113,233,293,323,1,-1,-9,13,2,1125,1139,1805,53968,1,0,0,0,0,81,40,1012,1,1,0
77480,48912617,1939,238,295,22,15,6,7,-21,-2,-5,-494,5,245,-1,1531,0,16,80,531,1937,673,1142,-2,10,4,7,45,-7,-1,-8,2106,196,295,323,1,3,-9,19,5,1123,1118,1806,52743,1,0,0,0,0,81,40,1012,1,1,0
77481,48913607,1940,239,295,22,15,6,7,-20,-2,-5,-494,5,245,-1,1531,0,16,80,531,1937,673,1143,-2,4,17,3,20,-15,66,-8,2110,223,294,323,1,1,-9,16,7,1120,1130,1845,53357,1,0,0,0,0,81,40,1012,1,1,0
77482,48914594,1942,238,296,22,15,6,9,-22,-2,-5,-494,5,245,-1,1531,0,16,80,531,1937,672,1144,-3,4,-1,6,42,-11,-28,-8,2108,209,294,323,1,2,-9,3,8,1119,1139,1865,53051,1,0,0,0,0,81,40,1012,1,1,0
77483,48915582,1941,239,296,22,15,6,7,-17,-2,-5,-494,5,245,-1,1531,0,16,80,531,1936,657,1145,-2,3,18,12,31,-29,23,39,2109,217,298,328,1,1,-9,9,25,1119,1134,1837,53244,1,0,0,0,0,81,40,1012,1,1,0
77484,48916573,1940,240,296,22,15,6,4,-15,-2,-5,-494,5,245,-1,1531,0,16,80,531,1936,658,1144,-2,-4,-1,8,50,-19,-50,15,2108,220,291,325,1,1,-9,20,16,1120,1123,1891,53142,1,0,0,0,0,81,40,1012,1,1,0
77485,48917566,1940,241,297,22,15,6,4,-17,-2,-5,-494,5,245,-1,1531,0,16,80,531,1936,658,1144,-3,3,17,9,25,-11,31,27,2108,218,297,326,1,1,-9,3,20,1118,1140,1904,53193,1,0,0,0,0,81,40,1012,1,1,0
77486,48918559,1938,241,297,22,15,6,4,-16,-2,-5,-494,5,245,-1,1531,0,16,80,531,1936,659,1145,-2,-2,0,8,51,-23,-50,21,2109,222,293,325,1,1,-9,15,17,1119,1129,1937,53168,1,0,0,0,0,81,40,1012,1,1,0
77487,48919552,1939,242,297,22,15,6,2,-14,-2,-5,-494,5,245,-1,1531,0,16,80,531,1936,659,1144,-2,2,14,8,34,-12,19,25,2108,225,298,325,1,1,-9,18,17,1120,1126,1960,53179,1,0,0,0,0,81,40,1012,1,1,0
77488,48920545,1937,244,296,22,15,6,1,-6,-2,-5,-494,5,245,-1,1531,0,16,80,531,1935,680,1146,-2,0,7,0,42,-3,-19,4,2108,223,295,324,1,1,-9,16,41,1112,1135,1923,53213,1,0,0,0,0,81,40,1012,1,1,0
77489,48921539,1937,244,296,22,15,6,0,-10,-2,-5,-494,5,245,-1,1531,0,16,80,531,1935,679,1147,-2,5,19,5,27,20,14,15,2109,226,299,324,1,1,-9,0,37,1111,1146,1981,53195,1,0,0,0,0,81,40,1012,1,1,0
77490,48922533,1939,244,296,22,15,6,1,-10,-2,-5,-494,5,245,-1,1531,0,16,80,531,1935,679,1148,-2,-3,7,1,31,-12,5,9,2107,227,293,324,1,1,-9,-6,40,1111,1154,1992,53205,1,0,0,0,0,81,40,1012,1,1,0
77491,48923526,1936,245,296,22,15,6,-4,-5,-2,-5,-494,5,245,-1,1531,0,16,80,531,1935,680,1147,-2,9,16,4,28,40,-26,12,2108,226,301,324,1,1,-9,16,35,1115,1132,1949,92112,1,0,0,0,0,81,40,1012,1,1,0
77492,48925516,1937,247,296,22,15,6,-7,-2,-2,-5,-494,5,245,-1,1531,0,16,80,531,1935,680,1146,-2,-3,4,3,30,-17,19,10,2107,226,293,324,1,1,-9,15,32,1118,1132,2010,72654,1,0,0,0,0,81,40,1012,1,1,0
77493,48927506,1934,245,295,22,15,6,-10,-4,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,692,1148,-1,4,17,9,29,13,22,-24,2107,225,299,327,1,1,-9,15,39,1132,1118,1972,82423,1,0,0,0,0,81,40,1012,1,1,0
77494,48929496,1933,246,295,22,15,6,-13,-3,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,692,1148,-1,-4,4,7,24,-40,55,-7,2107,225,297,325,1,1,-9,13,34,1128,1126,2031,77538,1,0,0,0,0,81,40,1012,1,1,0
77495,48931487,1932,247,295,22,15,6,-12,-1,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,694,1148,-1,10,11,10,25,23,13,-20,2084,215,296,326,1,1,-9,21,35,1134,1114,2041,79979,1,0,0,0,0,81,40,1012,1,1,0
77496,48933481,1932,247,296,22,15,6,-11,-3,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,693,1148,-1,-8,9,6,19,-49,71,-23,2069,209,296,325,1,1,-9,9,33,1133,1129,2076,78753,1,0,0,0,0,81,40,1012,1,1,0
77497,48935477,1933,247,296,22,15,6,-8,-6,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,693,1149,-1,6,10,10,22,31,24,-21,2076,212,296,325,1,1,-9,2,34,1133,1134,2098,79366,1,0,0,0,0,81,40,1012,1,1,0
77498,48937473,1931,247,296,22,15,6,-12,-5,-2,-5,-494,5,245,-1,1531,0,16,80,531,1934,695,1149,-2,0,9,7,16,-42,75,-27,2065,206,301,325,1,1,-9,17,42,1124,1120,2127,79061,1,0,0,0,0,81,40,1012,1,1,0
77499,48939466,1932,248,296,21,15,6,-12,-2,-2,-5,-494,5,245,-1,1531,0,15,80,531,1934,694,1148,0,4,5,10,23,20,17,-34,2061,203,293,325,1,1,-9,19,25,1141,1118,2152,79214,1,0,0,0,0,81,40,1012,1,1,0
77500,48941459,1929,248,296,21,15,6,-13,-5,-2,-5,-494,5,245,-1,1531,0,15,80,531,1934,697,1149,-1,3,13,5,17,-47,72,-30,2063,204,300,325,1,1,-9,22,54,1111,1116,2179,79138,1,0,0,0,0,81,40,1012,1,1,0
77501,48943451,1930,247,296,21,15,6,-6,-7,-2,-5,-494,5,245,-1,1531,0,15,80,531,1933,662,1146,0,3,9,1,21,-3,65,-47,2071,215,298,323,1,1,-9,20,10,1106,1138,2194,79216,1,0,0,0,0,81,40,1012,1,1,0
77502,48945443,1928,246,296,21,15,6,-11,-7,-2,-5,-494,5,245,-1,1531,0,15,80,531,1933,665,1146,0,7,19,1,19,-45,107,-28,2080,212,301,324,1,1,-9,45,50,1090,1104,2226,79179,1,0,0,0,0,81,40,1012,1,1,0
77503,48947433,1928,247,296,21,15,6,-8,-6,-2,-5,-494,5,245,-1,1531,0,15,80,531,1933,663,1146,0,1,3,1,23,-8,64,-37,2075,213,296,323,1,1,-9,18,14,1114,1136,2250,79197,1,0,0,0,0,81,40,1012,1,1,0
77504,48949423,1927,248,296,21,15,6,-13,-3,-2,-5,-494,5,245,-1,1531,0,15,80,531,1933,665,1146,0,11,22,1,18,-21,123,-29,2082,214,302,323,1,1,-9,55,39,1095,1098,2278,79189,1,0,0,0,0,81,40,1012,1,1,0
77505,48951412,1927,248,296,21,15,6,-10,-4,-2,-5,-494,5,245,-1,1531,0,15,80,531,1933,665,1146,0,3,2,1,29,-12,37,-30,2085,215,296,323,1,1,-9,31,25,1106,1123,2304,79194,1,0,0,0,0,81,40,1012,1,1,0
77506,48953400,1926,250,296,21,15,6,-13,-3,-2,-5,-494,5,245,-1,1531,0,15,80,531,1932,663,1147,0,7,17,10,23,-20,102,8,2083,214,299,325,1,1,-9,43,34,1101,1109,2290,79231,1,0,0,0,0,81,40,1012,1,1,0
77507,48955387,1924,250,296,21,15,6,-12,-4,-2,-5,-494,5,245,-1,1531,0,15,80,531,1932,665,1146,0,3,-2,5,30,-22,68,-10,2087,215,295,324,1,1,-9,48,38,1096,1105,2260,118188,1,0,0,0,0,81,40,1012,1,1,0
77508,48957375,1923,250,296,21,15,6,-13,-6,-2,-5,-494,5,245,-1,1531,0,15,80,531,1929,614,1148,1,5,7,8,26,-20,76,11,2121,214,282,323,4,1,-9,45,36,1093,1112,2270,98715,1,0,0,0,0,1988,1,0,0,0,8
77509,48959362,1923,250,296,21,15,6,-12,-6,-2,-5,-494,5,245,-1,1531,0,15,80,531,1929,615,1148,0,3,-9,6,22,-46,95,0,2104,214,287,323,2,1,-9,42,38,1093,1112,2305,108452,1,0,0,0,0,1988,1,0,0,0,8
77510,48961348,1920,251,296,21,15,6,-17,-4,-2,-5,-494,5,245,-1,1531,0,15,80,531,1929,616,1148,0,11,5,9,18,-26,59,5,2103,213,287,323,3,1,-9,57,41,1090,1098,2327,103583,1,0,0,0,0,1988,1,0,0,0,8
77511,48963334,1920,251,296,21,15,6,-17,-5,-2,-5,-494,5,245,-1,1531,0,14,80,531,1928,666,1147,1,7,-6,2,20,-38,47,11,2103,203,286,320,2,1,-9,49,25,1091,1105,2330,106057,1,0,0,0,0,1988,1,0,0,0,8
77512,48965318,1917,252,296,21,15,6,-20,-3,-2,-5,-494,5,245,-1,1531,0,14,80,531,1928,667,1147,0,14,8,5,35,-17,47,8,2103,208,287,321,2,1,-9,71,42,1082,1082,2368,104820,1,0,0,0,0,1988,1,0,0,0,8
77513,48967302,1919,253,296,21,15,6,-20,2,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,667,1156,1,10,-8,43,27,-27,48,9,2103,205,287,320,2,1,-9,60,33,1086,1092,2350,105435,1,0,0,0,0,1988,1,0,0,0,8
77514,48969287,1917,253,296,21,15,6,-24,3,8,-4,-496,61,245,-1,1531,10,14,24656,531,1927,659,1157,0,12,-7,18,30,-8,30,-22,2103,206,287,318,2,1,-9,65,52,1094,1079,2343,105167,1,0,0,0,0,1988,1,0,0,0,8
77515,48971273,1918,253,296,21,15,6,-23,3,8,-4,-496,61,245,-1,1531,10,14,24656,531,1927,659,1157,0,15,4,30,15,-9,76,-6,2111,207,292,319,2,1,-9,56,39,1094,1091,2386,105300,1,0,0,0,0,1988,1,0,0,0,8
77516,48973261,1919,250,296,21,15,6,-18,-2,8,-4,-496,61,245,-1,1531,10,14,24656,531,1927,658,1159,0,9,-11,24,32,-29,9,-20,2083,203,282,318,2,1,-9,33,48,1090,1112,2404,105230,1,0,0,0,0,1988,1,0,0,0,8
77517,48975250,1921,250,297,21,15,6,-16,-2,8,-4,-496,61,245,-1,1531,10,14,24656,531,1929,659,1158,1,12,0,38,23,-41,53,8,2097,205,287,322,2,1,-9,44,34,1084,1109,2405,105305,1,0,0,0,0,1988,1,0,0,0,8
77518,48977239,1922,250,297,21,15,6,-17,0,8,-4,-496,61,245,-1,1531,10,14,24656,531,1929,659,1159,0,0,-10,30,40,-51,-13,-4,2095,205,281,320,2,1,-9,53,44,1085,1096,2444,105268,1,0,0,0,0,1988,1,0,0,0,8
77519,48979228,1924,250,297,21,15,6,-14,0,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,627,1158,0,6,2,40,31,-56,47,43,2097,213,285,324,2,1,-9,48,32,1075,1110,2432,105326,1,0,0,0,0,1988,1,0,0,0,8
77520,48981217,1924,250,297,21,15,6,-15,1,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,627,1158,0,-1,-11,35,37,-60,19,19,2096,209,281,322,2,1,-9,55,40,1078,1098,2478,105297,1,0,0,0,0,1988,1,0,0,0,8
77521,48983206,1925,248,297,21,15,6,-17,-1,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,627,1159,-1,4,6,36,39,-41,27,31,2099,213,283,323,2,1,-9,49,44,1068,1107,2495,105313,1,0,0,0,0,1988,1,0,0,0,8
77522,48985193,1926,248,298,21,15,6,-16,0,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,627,1159,0,-5,-8,34,33,-52,30,22,2072,208,282,322,2,1,-9,48,37,1078,1107,2526,105306,1,0,0,0,0,1988,1,0,0,0,8
77523,48987179,1926,247,298,21,15,6,-18,0,8,-4,-496,61,245,-1,1531,10,14,24656,531,1928,627,1159,0,5,1,37,33,-31,4,26,2085,210,282,322,2,1,-9,52,43,1070,1104,2550,105309,1,0,0,0,0,1988,1,0,0,0,8
78080,49031543,1,-4,1,6,8,-7,1,2,0,0,0,5,147,-1,1531,0,15,0,531,899,783,719,-1,17,-1,0,18,-1,18,16,1924,236,277,363,1,0,0,0,0,1147,1146,1197,1154,1,0,0,0,0,1988,1,0,0,0,8
78081,49032538,-1,-3,1,6,8,-7,-2,3,0,0,0,5,147,-1,1531,0,14,0,531,899,784,719,-1,14,-11,0,26,-11,-16,16,1924,236,276,363,1,0,0,13,6,1142,1133,1237,1154,1,0,0,0,0,1988,1,0,0,0,8
78082,49033532,-1,-1,1,6,8,-7,-2,6,0,0,0,5,147,-1,1531,0,14,0,531,899,785,717,-1,22,1,1,18,23,48,14,1916,236,278,363,1,0,0,17,-3,1151,1128,1257,1154,1,0,0,0,0,1988,1,0,0,0,8
78083,49034526,-3,-1,1,6,8,-7,-3,5,0,0,0,5,147,-1,1531,0,14,0,531,898,783,718,0,18,-10,-6,21,17,2,-9,1923,249,283,360,1,0,0,15,-5,1150,1127,1254,1194,1,0,0,0,0,1988,1,0,0,0,8
78084,49035519,-4,0,1,6,8,-7,-5,6,0,0,0,5,147,-1,1531,0,14,0,531,898,783,718,0,25,4,-1,22,29,48,2,1919,242,283,361,1,0,0,15,-6,1152,1128,1295,1174,1,0,0,0,0,1988,1,0,0,0,8
78085,49036513,-5,0,1,6,8,-7,-7,6,0,0,0,5,147,-1,1531,0,14,0,531,898,783,718,0,19,-13,-3,25,8,4,-2,1927,247,282,360,1,0,0,25,-2,1148,1118,1314,1183,1,0,0,0,0,1988,1,0,0,0,8
78086,49037507,-6,1,1,6,8,-7,-7,6,0,0,0,6,153,-1,1531,0,13,0,531,900,784,717,0,23,-2,6,23,20,15,19,1924,255,282,360,1,0,0,20,-8,1152,1122,1307,1218,1,0,0,0,0,1988,1,0,0,0,8
78087,49038502,-5,1,1,6,8,-7,-6,7,0,0,0,6,153,-1,1531,0,13,0,531,900,783,717,0,19,-12,1,19,3,-2,8,1925,251,281,360,1,0,0,14,-11,1157,1128,1350,1200,1,0,0,0,0,1988,1,0,0,0,8
78088,49039496,-6,1,1,6,8,-7,-7,8,0,0,0,6,153,-1,1531,0,13,0,531,898,763,775,1,20,-8,7,25,10,9,11,1939,253,286,360,0,0,0,17,-9,1166,1130,1324,1199,1,0,0,0,0,1988,1,0,0,0,8
78089,49040490,-4,1,1,6,8,-7,-4,9,0,0,0,6,153,-1,1531,0,13,0,531,898,761,776,-1,24,1,3,26,12,71,9,1932,252,285,360,0,0,0,8,-19,1170,1136,1377,1199,1,0,0,0,0,1988,1,0,0,0,8
78090,49041485,-5,-1,1,6,8,-7,-6,6,0,0,0,6,153,-1,1531,0,13,0,531,900,762,777,1,22,-10,-1,24,13,43,-1,1935,237,285,357,0,0,0,12,-15,1183,1120,1352,1239,1,0,0,0,0,1988,1,0,0,0,8
78091,49042482,-2,-2,1,6,8,-7,-2,7,0,0,0,6,153,-1,1531,0,13,0,531,899,766,775,0,23,-2,9,25,19,54,37,1933,227,284,359,0,0,0,10,-24,1165,1139,1371,1259,1,0,0,0,0,1988,1,0,0,0,8
78092,49043480,-1,-3,1,6,8,-7,-1,5,0,0,0,6,153,-1,1531,0,13,0,531,899,766,776,0,18,-15,4,20,20,46,18,1934,232,282,358,0,0,0,12,-13,1168,1129,1401,1250,1,0,0,0,0,1988,1,0,0,0,8
78093,49044477,-1,-3,1,6,8,-7,-3,7,0,0,0,6,153,-1,1531,0,13,0,531,899,765,775,0,21,3,5,20,25,48,27,1929,229,285,358,0,0,0,18,-19,1169,1126,1426,1254,1,0,0,0,0,1988,1,0,0,0,8
78094,49045475,1,-4,1,6,8,-7,1,6,0,0,0,6,153,-1,1531,0,13,0,531,898,795,773,1,19,-11,-3,20,17,52,14,1931,224,283,355,0,0,0,15,-34,1163,1133,1432,1292,1,0,0,0,0,1988,1,0,0,0,8
78095,49046473,0,-3,1,6,8,-7,-1,8,0,0,0,6,153,-1,1531,0,13,0,531,898,795,773,0,24,2,1,27,25,45,20,1930,226,286,356,0,0,0,23,-27,1168,1123,1469,1274,1,0,0,0,0,1988,1,0,0,0,8
78096,49047470,1,-3,1,6,7,-7,-3,10,0,0,0,6,153,-1,1531,0,12,0,531,898,795,772,-1,15,-10,0,14,8,42,17,1929,225,283,355,0,0,0,24,-36,1170,1124,1490,1283,1,0,0,0,0,1988,1,0,0,0,8
78208,49063362,4,-4,1,7,6,-6,2,-1,0,0,0,5,153,-1,1531,0,13,0,531,914,841,723,-3,16,-1,-3,20,-1,42,16,1931,238,240,368,-4,0,0,0,0,1128,1145,1197,1173,1,0,0,0,0,1988,1,0,0,0,8
78209,49064357,6,-4,1,7,6,-6,5,-1,0,0,0,5,153,-1,1531,0,13,0,531,914,840,723,-3,19,0,-3,18,-9,93,16,1931,238,242,368,-4,0,0,-8,-7,1135,1154,1237,1175,1,0,0,0,0,1988,1,0,0,0,8
78210,49065347,7,-4,1,7,6,-6,5,-2,0,0,0,4,159,-1,1531,0,13,0,531,917,1524,725,-4,18,0,-10,13,-6,68,-4,1876,237,241,368,-9,0,0,-4,-3,1123,1155,1212,1183,1,0,0,0,0,1988,1,0,0,0,8
78211,49066339,7,-5,1,7,6,-6,6,-3,0,0,0,4,159,-1,1531,0,13,0,531,916,1540,725,-3,18,5,-3,14,-9,89,-19,1903,237,241,365,-6,0,0,-6,-13,1130,1154,1231,1219,1,0,0,0,0,1988,1,0,0,0,8
78212,49067331,6,-5,1,7,6,-6,3,1,0,0,0,4,159,-1,1531,0,13,0,531,916,1540,724,-3,16,-1,-6,14,-28,118,-11,1887,237,245,366,-7,0,0,11,-12,1130,1140,1261,1202,1,0,0,0,0,1988,1,0,0,0,8
78213,49068322,6,-4,1,7,6,-6,2,5,0,0,0,4,159,-1,1531,0,13,0,531,916,1540,723,-3,15,6,-5,19,-3,89,-15,1895,237,239,365,-6,0,0,23,-14,1132,1127,1286,1210,1,0,0,0,0,1988,1,0,0,0,8
78214,49069317,7,-5,2,7,6,-6,5,1,0,0,0,4,159,-1,1531,0,13,0,531,916,1540,724,-3,13,4,-6,26,-21,151,-13,1891,237,245,365,-6,0,0,2,-10,1127,1150,1313,1199,1,0,0,0,0,1988,1,0,0,0,8
78215,49070315,7,-4,2,7,6,-5,3,3,0,0,0,4,159,-1,1531,0,13,0,531,916,1539,723,-3,14,-1,-4,17,12,65,-14,1892,237,241,365,-6,0,0,12,-18,1135,1140,1339,1205,1,0,0,0,0,1988,1,0,0,0,8
78216,49071313,6,-4,2,7,6,-5,-1,5,0,0,0,4,159,-1,1531,0,13,0,531,915,1514,724,-3,13,6,0,20,-4,107,29,1891,237,243,368,-6,0,0,7,4,1137,1139,1309,1242,1,0,0,0,0,1988,1,0,0,0,8
78217,49072311,6,-4,2,7,5,-5,-1,3,0,0,0,4,159,-1,1531,0,13,0,531,915,1514,724,-3,7,-2,-2,9,20,26,7,1892,237,237,366,-6,0,0,0,-2,1131,1148,1364,1223,1,0,0,0,0,1988,1,0,0,0,8
78218,49073310,6,-4,2,7,5,-5,1,4,0,0,0,4,159,-1,1531,0,13,0,531,915,1514,724,-4,14,9,-3,15,-2,129,18,1887,181,244,367,-6,0,0,0,-7,1142,1149,1376,1231,1,0,0,0,0,1988,1,0,0,0,8
78219,49074310,5,-2,2,7,5,-5,-2,8,0,0,0,4,159,-1,1531,0,14,0,531,915,1513,723,-2,8,-9,-1,5,14,8,12,1889,209,239,366,-6,0,0,13,-7,1139,1136,1410,1226,1,0,0,0,0,1988,1,0,0,0,8
78220,49075310,3,0,2,7,5,-5,-7,9,0,0,0,4,159,-1,1531,0,14,0,531,915,1514,723,-3,16,8,-3,15,-2,146,10,1886,179,243,366,-6,0,0,21,-3,1136,1127,1433,1228,1,0,0,0,0,1988,1,0,0,0,8
78221,49076311,4,0,2,7,5,-5,-1,5,0,0,0,4,159,-1,1531,0,14,0,531,914,1503,722,-2,12,-5,-10,10,15,77,-42,1876,191,223,362,-6,0,0,17,-27,1132,1137,1444,1267,1,0,0,0,0,1988,1,0,0,0,8
78222,49077312,7,1,2,7,5,-5,3,3,0,0,0,4,159,-1,1531,0,14,0,531,914,1502,722,-2,17,13,-8,11,18,172,-16,1881,185,236,364,-6,0,0,13,-19,1139,1138,1478,1248,1,0,0,0,0,1988,1,0,0,0,8
78223,49078312,5,1,2,7,5,-5,-1,3,0,0,0,4,159,-1,1531,0,14,0,531,914,1503,722,-2,12,-7,-7,11,12,69,-34,1881,188,229,363,-6,0,0,36,-13,1126,1116,1501,1257,1,0,0,0,0,1988,1,0,0,0,8
78224,49079312,1,2,2,7,5,-5,-8,5,0,0,0,4,159,-1,1531,0,14,0,531,914,1505,722,-2,19,9,-8,8,31,126,-35,1884,186,235,363,-6,0,0,43,-5,1123,1108,1529,1253,1,0,0,0,0,1988,1,0,0,0,8
78336,49095180,2,2,1,8,5,-4,3,-1,0,0,0,4,166,-1,1531,0,15,0,531,895,616,728,-1,13,-1,0,11,-1,42,19,2016,196,235,262,-3,0,0,0,0,1144,1130,1204,1166,1,0,0,0,0,1988,1,0,0,0,8
78337,49096174,2,2,1,8,5,-4,-1,-1,0,0,0,4,166,-1,1531,0,15,0,531,895,616,729,-1,11,-6,1,10,0,-29,11,2017,207,237,262,-3,0,0,8,8,1136,1123,1244,1166,1,0,0,0,0,1988,1,0,0,0,8
78338,49097169,-2,4,1,8,6,-4,-6,3,0,0,0,5,167,-1,1531,0,15,0,531,895,618,728,-1,18,4,-2,6,25,21,15,2016,201,238,262,-3,0,0,23,7,1137,1107,1264,1165,1,0,0,0,0,1988,1,0,0,0,8
78339,49098164,-2,6,1,8,6,-4,-1,4,0,0,0,5,167,-1,1531,0,15,0,531,895,616,728,-1,8,-10,1,11,11,-80,9,2017,211,233,262,-3,0,0,2,-9,1152,1129,1294,1165,1,0,0,0,0,1988,1,0,0,0,8
78340,49099159,2,7,1,9,6,-4,4,3,0,0,0,5,167,-1,1531,0,15,0,531,894,628,726,-1,13,-2,11,6,15,-30,38,2010,207,253,263,-3,0,0,12,-12,1133,1129,1291,1205,1,0,0,0,0,1988,1,0,0,0,8
78341,49100154,3,8,1,9,6,-4,11,4,0,0,0,5,167,-1,1531,0,15,0,531,894,627,725,-1,13,-5,6,9,26,-87,17,2014,229,239,262,-3,0,0,-8,-27,1159,1146,1332,1185,1,0,0,0,0,1988,1,0,0,0,8
78342,49101151,4,6,1,9,6,-4,16,-1,0,0,0,5,167,-1,1531,0,15,0,531,893,625,724,0,13,-9,13,5,19,-85,86,2012,218,246,263,-3,0,0,2,-33,1153,1131,1325,1235,1,0,0,0,0,1988,1,0,0,0,8
78343,49102149,11,4,1,9,6,-4,25,-5,0,0,0,5,167,-1,1531,0,15,0,531,893,621,726,-1,9,-9,10,9,43,-136,48,2013,233,238,262,-3,0,0,-37,-45,1170,1174,1368,1211,1,0,0,0,0,1988,1,0,0,0,8
78344,49103146,10,4,1,9,6,-4,20,-2,0,0,0,5,167,-1,1531,0,15,0,531,893,623,726,0,16,-5,9,12,31,-38,64,2013,242,247,262,-3,0,0,3,-28,1151,1134,1386,1223,1,0,0,0,0,1988,1,0,0,0,8
78345,49104143,7,5,2,9,6,-3,11,3,0,0,0,5,167,-1,1531,0,15,0,531,893,623,726,0,9,-16,10,11,47,-158,56,2013,237,240,262,-3,0,0,5,-35,1157,1135,1417,1218,1,0,0,0,0,1988,1,0,0,0,8
78346,49105139,7,7,2,9,6,-3,9,6,0,0,0,5,167,-1,1531,0,15,0,531,893,622,726,0,15,0,6,13,32,-37,59,2013,245,244,262,-3,0,0,7,-42,1165,1134,1441,1220,1,0,0,0,0,1988,1,0,0,0,8
78347,49106136,6,8,2,9,6,-3,10,5,0,0,0,5,167,-1,1532,0,15,0,531,892,617,726,0,11,-11,-2,13,41,-103,-13,2012,241,249,258,-3,0,0,6,-38,1164,1132,1433,1259,1,0,0,0,0,1988,1,0,0,0,8
78348,49107133,6,10,2,9,7,-3,6,8,0,0,0,5,167,-1,1532,0,15,0,532,892,617,725,0,14,5,0,10,22,-3,23,2012,243,252,260,-3,0,0,26,-43,1169,1117,1477,1241,1,0,0,0,0,1988,1,0,0,0,8
78349,49108128,7,11,2,9,7,-3,6,8,0,0,0,5,167,-1,1533,0,15,0,532,892,618,724,0,11,-14,0,24,21,-78,5,2012,245,247,259,-3,0,0,31,-36,1165,1110,1495,1250,1,0,0,0,0,1,4,9,2,0,0
78350,49109123,6,10,2,9,7,-2,3,6,0,0,0,5,167,-1,1533,0,15,0,532,892,619,725,0,15,8,-1,20,33,-27,13,2011,248,253,259,-3,0,0,32,-32,1161,1110,1526,1245,1,0,0,0,0,1,4,9,2,0,0
78351,49110119,8,11,1,9,7,-2,3,6,0,0,0,5,167,-1,1533,0,15,0,532,892,618,725,0,6,-11,0,26,8,-2,9,2011,246,247,259,-3,0,0,20,-37,1166,1121,1550,1248,1,0,0,0,0,1,4,9,2,0,0
