loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
1549,9650129,417,1,6,-5,25,112,2,24,-257,346,134,-32,7,-6,88,1254,4,12,26,270,1610,1266,-569,666,553,3328951,-28,175,-357,-79,167,189,2037,424,774,836,214,694,1465,1376,417,22,85,0,0,-1,10,0,17,8,12,80
1550,9650188,418,2,5,-5,25,112,2,25,-256,346,134,-32,7,-6,88,1257,4,12,26,272,1610,1265,-570,666,508,3177620,-11,47,-291,17,165,166,2046,424,784,839,227,704,1505,1377,421,22,85,0,0,-1,10,0,17,8,12,80
1551,9654624,603,173,3,-5,25,113,1,18,-257,338,143,-24,7,-6,82,1257,28193,12,12332,272,1610,1284,-530,665,529,3253280,-21,111,-324,-47,162,177,2041,424,811,853,252,720,1505,1376,424,22,85,0,0,-1,10,0,17,8,12,80
1552,9659060,605,173,1,-5,24,112,0,20,-258,338,143,-24,7,-6,82,1259,28193,12,12332,273,1609,1281,-531,666,521,3215457,-22,76,-248,-73,32,174,2051,406,832,858,251,717,1527,1416,425,22,85,0,0,-1,10,0,17,8,12,80
1553,9663553,606,177,2,-4,23,111,-3,27,-255,331,217,-29,7,19742,83,1257,28207,3164,12332,273,1608,1288,-528,664,525,3234382,-12,91,-286,-60,97,207,2062,447,829,854,249,714,1527,1418,418,22,85,0,0,-1,10,0,17,8,12,80
1554,9668046,601,176,0,-4,23,110,-17,35,-256,331,217,-29,7,19742,83,1258,28207,3164,12332,274,1608,1289,-528,666,529,3224929,-2,226,-309,-46,119,172,2058,400,851,863,254,730,1567,1419,421,22,85,0,0,-1,10,0,17,8,12,80
1664,9715700,7,-15,-10,-6,27,114,5,-13,1,0,0,0,1,0,45,1317,-1,4,7,321,1572,1788,-658,695,-5,13,12,-2,0,6,77,229,2260,423,815,827,450,829,1402,1489,598,22,85,0,0,-1,10,0,17,8,12,80
1665,9717668,9,-20,-12,-6,26,113,11,-17,-3,0,0,0,1,0,45,1317,-1,4,7,322,1572,1787,-655,698,-11,27,-8,-119,-151,94,60,218,2246,470,808,847,432,837,1442,1490,594,22,85,0,0,-1,10,0,17,8,12,80
1666,9719635,11,-23,-12,-6,25,113,11,-25,0,0,0,0,1,0,45,1318,-1,4,7,322,1573,1746,-655,697,-7,19,-1,4,72,434,100,241,2256,449,790,858,438,840,1455,1530,595,22,85,0,0,-1,10,0,17,8,12,80
1667,9721601,14,-23,-15,-6,25,112,14,-13,-2,0,0,0,1,0,45,1319,-1,4,7,322,1572,1751,-656,698,-8,29,0,-135,-218,-153,35,241,2223,460,817,854,431,843,1483,1570,595,22,85,0,0,-1,10,0,17,8,12,80
363,8,18,0,-35,20,10,7,-3,6,40,0,6,8,1,-2,11,44,6,0,0,0,1606,0,-1,3,-3,-4,1,-5,10,80,192,200,94,80,18,148,57,30,20,57,36,22,85,0,0,-1,10,0,17,8,12,80
364,9,16,-6,-36,21,9,6,-10,-16,44,0,6,8,1,-2,11,44,6,0,0,0,1606,-1,1,-2,-11,-21,63,101,215,209,154,236,78,98,11,125,97,35,60,57,31,22,85,0,0,-1,10,0,17,8,12,80
365,9,20,-8,-37,21,9,5,-1,-19,41,0,6,8,1,-2,11,44,6,0,0,0,1605,2,-1,-1,0,0,44,-42,57,-1,99,226,56,81,48,149,80,24,74,97,31,22,85,0,0,-1,10,0,17,8,12,80
366,9,19,-11,-38,21,8,4,-4,-21,43,0,6,8,1,-2,11,45,6,0,0,1,1602,0,-73,1,-3,-15,48,30,224,284,310,312,64,115,16,131,85,34,67,97,71,22,85,0,0,-1,10,0,17,8,12,80
367,8,19,-5,-40,22,7,3,-1,-1,39,0,6,8,1,-2,11,46,6,0,0,2,1602,0,-76,6,0,-18,-25,-141,77,209,257,213,80,92,45,150,82,53,107,98,74,22,85,0,0,-1,10,0,17,8,12,80
368,1977,18,-5,-41,22,6,1,-2,-3,37,0,6,8,1,-2,11,46,6,0,0,3,1602,1,-76,8,-10,-27,66,101,244,351,287,266,57,114,39,140,79,55,147,95,74,22,85,0,0,-1,8,-2,-18,-14,38,73
369,3947,19,-4,-39,22,5,-1,-3,0,40,0,6,8,1,-2,11,46,6,0,0,4,1602,1,-77,5,0,-22,-53,-44,226,469,271,243,83,90,50,149,63,67,187,95,78,22,85,0,0,-1,8,-2,-18,-14,38,73
370,5900,19,-7,-40,22,5,0,14,19,5,-114,-149,-131,3,-16,79,46,26,3,0,4,1615,41,-76,4,-6,-24,4,23,230,410,279,254,70,102,52,200,70,67,187,94,84,22,85,0,0,-1,8,-2,-18,-14,38,73
371,7852,20,-7,-41,22,4,-2,11,19,4,-114,-149,-131,3,-16,79,46,26,3,0,4,1615,40,-76,5,-14,-41,31,-66,312,571,288,254,53,104,58,178,59,72,227,94,81,22,85,0,0,-1,8,-2,-18,-14,38,73
372,9805,20,-7,-41,23,4,-3,10,13,8,-114,-149,-131,3,-16,79,46,26,3,0,4,1615,41,-76,4,5,-23,-45,-42,164,338,286,266,50,101,71,192,67,84,267,93,83,22,85,0,0,-1,8,-2,-18,-14,38,73
373,11759,19,-8,-42,23,4,-4,8,11,8,-114,-149,-131,3,-16,73,46,26,3,-1,4,1615,40,-76,4,-11,-43,48,-111,377,634,288,254,46,114,70,179,56,106,307,92,83,22,85,0,0,-1,8,-2,-18,-14,38,73
374,13713,16,-3,-43,24,4,-5,-1,16,7,-114,-149,-131,3,-16,73,46,26,3,-1,4,1614,42,-74,1,-2,-31,2,-115,217,412,241,307,42,99,37,192,46,109,322,132,84,22,85,0,0,-1,8,-2,-18,-14,38,73
375,15666,14,-6,-43,24,4,-7,-3,4,6,-114,-149,-131,3,-16,73,46,27,3,-1,4,1614,42,-72,1,-8,-42,55,-42,312,472,241,297,15,142,60,182,34,115,362,132,85,22,85,0,0,-1,8,-2,-18,-14,38,73
1792,9778688,8,0,-25,0,12,69,2,11,2,0,0,0,1,0,32,1327,1,1,4,327,1575,1400,-730,694,-5,0,20,-14,1,21,66,33,2398,581,666,787,537,1045,1342,1418,1000,22,85,0,0,-1,8,-2,-18,-14,38,73
1793,9780656,2,0,-25,0,12,68,-7,11,2,0,0,0,1,0,32,1327,1,1,4,327,1574,1403,-726,694,-6,18,24,-21,95,16,-66,64,2421,551,641,787,531,1052,1342,1458,1000,22,85,0,0,-1,8,-2,-18,-14,38,73
1794,9782625,-5,-1,-26,1,12,67,-12,10,3,0,0,0,1,0,32,1327,1,1,4,327,1573,1401,-724,694,-5,0,18,-24,-101,-50,102,63,2422,543,650,794,531,1052,1345,1498,999,22,85,0,0,-1,8,-2,-18,-14,38,73
1795,9784595,-4,4,-27,1,12,65,-10,13,-4,0,0,0,1,0,32,1327,1,1,4,327,1570,1404,-733,695,-7,13,26,-36,-18,-69,163,11,2449,531,630,795,543,1044,1342,1494,1039,22,85,0,0,-1,50,241,226,-3,5,80
